observation_id,access,user_id,specie_id,specie_name,location_id,location_name,latitude,longitude,resource_id,resource_secondary_id,measurement_id,trait_id,trait_name,standard_id,standard_unit,methodology_id,methodology_name,value,value_type,precision,precision_type,precision_upper,replicates,notes
212,1,5,4,Acanthastrea echinata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,203,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
341,1,5,6,Acanthastrea hemprichi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,327,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
715,1,5,12,Acanthastrea regularis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,685,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
781,1,5,13,Acanthastrea rotundoflora,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,748,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
950,1,5,16,Acropora abrolhosensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,910,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
1032,1,5,17,Acropora abrotanoides,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,988,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
1110,1,5,18,Acropora aculeus,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1062,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
1191,1,5,19,Acropora acuminata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1139,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
1267,1,5,20,Acropora akajimensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1213,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
1344,1,5,21,Acropora anthocercis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1286,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
1568,1,5,24,Acropora aspera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1507,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
1650,1,5,25,Acropora austera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1585,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
1794,1,5,27,Acropora azurea,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,1723,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
2154,1,5,32,Acropora bushyensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2072,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
2231,1,5,33,Acropora cardenae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2146,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
2307,1,5,34,Acropora carduus,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2218,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
2386,1,5,35,Acropora caroliniana,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2293,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
2476,1,5,36,Acropora cerealis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2387,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
2636,1,5,38,Acropora chesterfieldensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2540,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
2722,1,5,39,Acropora clathrata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,2622,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
3236,1,5,46,Acropora cytherea,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3124,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
3317,1,5,47,Acropora dendrum,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3201,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
3543,1,5,50,Acropora digitifera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3418,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
3635,1,5,51,Acropora divaricata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3507,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
3719,1,5,52,Acropora donei,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3587,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
3868,1,5,54,Acropora echinata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,3730,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
4200,1,5,59,Acropora elseyi,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4054,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
4323,1,5,61,Acropora exquisita,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4173,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
4385,1,5,62,Acropora fastigata,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4233,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
4574,1,5,65,Acropora florida,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4418,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
4809,1,5,68,Acropora gemmifera,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4644,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
4908,1,5,69,Acropora glauca,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4737,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
5115,1,5,72,Acropora grandis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,4938,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
5206,1,5,73,Acropora granulosa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,5025,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
5550,1,5,78,Acropora horrida,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,5358,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
5652,1,5,79,Acropora humilis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,5458,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
5754,1,5,80,Acropora hyacinthus,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,5560,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
8450,1,5,119,Acropora intermedia,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,8183,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
6284,1,5,89,Acropora kimbeensis,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6082,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
6364,1,5,90,Acropora kirstyae,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6158,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
6578,1,5,93,Acropora latistella,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6366,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
6719,1,5,95,Acropora listeri,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6503,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
6941,1,5,98,Acropora longicyathus,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6717,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
7028,1,5,99,Acropora loripes,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6800,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
7112,1,5,100,Acropora loveli,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6880,65,Abundance GBR,10,cat,22,Derived from textual description,rare,expert_opinion,"","","","",
7206,1,5,101,Acropora lutkeni,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,6969,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
7560,1,5,107,Acropora microclados,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7317,65,Abundance GBR,10,cat,22,Derived from textual description,uncommon,expert_opinion,"","","","",
7644,1,5,108,Acropora microphthalma,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7397,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
7739,1,5,109,Acropora millepora,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7488,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
7942,1,5,112,Acropora monticulosa,2,Great Barrier Reef (GBR),-17.832374,146.821289,38,282,7685,65,Abundance GBR,10,cat,22,Derived from textual description,common,expert_opinion,"","","","",
